Date,Year,Quarter,Month,Month_Name,Day,Day_Name,Week,Weekday,Is_Weekend,Day_Of_Year,Is_Month_Start,Is_Month_End,Is_Quarter_Start,Is_Quarter_End,Is_Year_Start,Is_Year_End
2005-11-23,2005,4,11,November,23,Wednesday,47,3,False,327,False,False,False,False,False,False
2005-11-25,2005,4,11,November,25,Friday,47,5,False,329,False,False,False,False,False,False
2005-11-28,2005,4,11,November,28,Monday,48,1,False,332,False,False,False,False,False,False
2005-11-29,2005,4,11,November,29,Tuesday,48,2,False,333,False,False,False,False,False,False
2005-11-30,2005,4,11,November,30,Wednesday,48,3,False,334,False,True,False,False,False,False
2005-12-01,2005,4,12,December,1,Thursday,48,4,False,335,True,False,False,False,False,False
2005-12-02,2005,4,12,December,2,Friday,48,5,False,336,False,False,False,False,False,False
2005-12-05,2005,4,12,December,5,Monday,49,1,False,339,False,False,False,False,False,False
2005-12-06,2005,4,12,December,6,Tuesday,49,2,False,340,False,False,False,False,False,False
2005-12-07,2005,4,12,December,7,Wednesday,49,3,False,341,False,False,False,False,False,False
2005-12-08,2005,4,12,December,8,Thursday,49,4,False,342,False,False,False,False,False,False
2005-12-09,2005,4,12,December,9,Friday,49,5,False,343,False,False,False,False,False,False
2005-12-12,2005,4,12,December,12,Monday,50,1,False,346,False,False,False,False,False,False
2005-12-13,2005,4,12,December,13,Tuesday,50,2,False,347,False,False,False,False,False,False
2005-12-14,2005,4,12,December,14,Wednesday,50,3,False,348,False,False,False,False,False,False
2005-12-15,2005,4,12,December,15,Thursday,50,4,False,349,False,False,False,False,False,False
2005-12-16,2005,4,12,December,16,Friday,50,5,False,350,False,False,False,False,False,False
2005-12-19,2005,4,12,December,19,Monday,51,1,False,353,False,False,False,False,False,False
2005-12-20,2005,4,12,December,20,Tuesday,51,2,False,354,False,False,False,False,False,False
2005-12-21,2005,4,12,December,21,Wednesday,51,3,False,355,False,False,False,False,False,False
2005-12-22,2005,4,12,December,22,Thursday,51,4,False,356,False,False,False,False,False,False
2005-12-23,2005,4,12,December,23,Friday,51,5,False,357,False,False,False,False,False,False
2005-12-27,2005,4,12,December,27,Tuesday,52,2,False,361,False,False,False,False,False,False
2005-12-28,2005,4,12,December,28,Wednesday,52,3,False,362,False,False,False,False,False,False
2005-12-29,2005,4,12,December,29,Thursday,52,4,False,363,False,False,False,False,False,False
2005-12-30,2005,4,12,December,30,Friday,52,5,False,364,False,False,False,False,False,False
2006-01-03,2006,1,1,January,3,Tuesday,1,2,False,3,False,False,False,False,False,False
2006-01-04,2006,1,1,January,4,Wednesday,1,3,False,4,False,False,False,False,False,False
2006-01-05,2006,1,1,January,5,Thursday,1,4,False,5,False,False,False,False,False,False
2006-01-06,2006,1,1,January,6,Friday,1,5,False,6,False,False,False,False,False,False
2006-01-09,2006,1,1,January,9,Monday,2,1,False,9,False,False,False,False,False,False
2006-01-10,2006,1,1,January,10,Tuesday,2,2,False,10,False,False,False,False,False,False
2006-01-11,2006,1,1,January,11,Wednesday,2,3,False,11,False,False,False,False,False,False
2006-01-12,2006,1,1,January,12,Thursday,2,4,False,12,False,False,False,False,False,False
2006-01-13,2006,1,1,January,13,Friday,2,5,False,13,False,False,False,False,False,False
2006-01-17,2006,1,1,January,17,Tuesday,3,2,False,17,False,False,False,False,False,False
2006-01-18,2006,1,1,January,18,Wednesday,3,3,False,18,False,False,False,False,False,False
2006-01-19,2006,1,1,January,19,Thursday,3,4,False,19,False,False,False,False,False,False
2006-01-20,2006,1,1,January,20,Friday,3,5,False,20,False,False,False,False,False,False
2006-01-23,2006,1,1,January,23,Monday,4,1,False,23,False,False,False,False,False,False
2006-01-24,2006,1,1,January,24,Tuesday,4,2,False,24,False,False,False,False,False,False
2006-01-25,2006,1,1,January,25,Wednesday,4,3,False,25,False,False,False,False,False,False
2006-01-26,2006,1,1,January,26,Thursday,4,4,False,26,False,False,False,False,False,False
2006-01-27,2006,1,1,January,27,Friday,4,5,False,27,False,False,False,False,False,False
2006-01-30,2006,1,1,January,30,Monday,5,1,False,30,False,False,False,False,False,False
2006-01-31,2006,1,1,January,31,Tuesday,5,2,False,31,False,True,False,False,False,False
2006-02-01,2006,1,2,February,1,Wednesday,5,3,False,32,True,False,False,False,False,False
2006-02-02,2006,1,2,February,2,Thursday,5,4,False,33,False,False,False,False,False,False
2006-02-03,2006,1,2,February,3,Friday,5,5,False,34,False,False,False,False,False,False
2006-02-06,2006,1,2,February,6,Monday,6,1,False,37,False,False,False,False,False,False
2006-02-07,2006,1,2,February,7,Tuesday,6,2,False,38,False,False,False,False,False,False
2006-02-08,2006,1,2,February,8,Wednesday,6,3,False,39,False,False,False,False,False,False
2006-02-09,2006,1,2,February,9,Thursday,6,4,False,40,False,False,False,False,False,False
2006-02-10,2006,1,2,February,10,Friday,6,5,False,41,False,False,False,False,False,False
2006-02-13,2006,1,2,February,13,Monday,7,1,False,44,False,False,False,False,False,False
2006-02-14,2006,1,2,February,14,Tuesday,7,2,False,45,False,False,False,False,False,False
2006-02-15,2006,1,2,February,15,Wednesday,7,3,False,46,False,False,False,False,False,False
2006-02-16,2006,1,2,February,16,Thursday,7,4,False,47,False,False,False,False,False,False
2006-02-17,2006,1,2,February,17,Friday,7,5,False,48,False,False,False,False,False,False
2006-02-21,2006,1,2,February,21,Tuesday,8,2,False,52,False,False,False,False,False,False
2006-02-22,2006,1,2,February,22,Wednesday,8,3,False,53,False,False,False,False,False,False
2006-02-23,2006,1,2,February,23,Thursday,8,4,False,54,False,False,False,False,False,False
2006-02-24,2006,1,2,February,24,Friday,8,5,False,55,False,False,False,False,False,False
2006-02-27,2006,1,2,February,27,Monday,9,1,False,58,False,False,False,False,False,False
2006-02-28,2006,1,2,February,28,Tuesday,9,2,False,59,False,True,False,False,False,False
2006-03-01,2006,1,3,March,1,Wednesday,9,3,False,60,True,False,False,False,False,False
2006-03-02,2006,1,3,March,2,Thursday,9,4,False,61,False,False,False,False,False,False
2006-03-03,2006,1,3,March,3,Friday,9,5,False,62,False,False,False,False,False,False
2006-03-06,2006,1,3,March,6,Monday,10,1,False,65,False,False,False,False,False,False
2006-03-07,2006,1,3,March,7,Tuesday,10,2,False,66,False,False,False,False,False,False
2006-03-08,2006,1,3,March,8,Wednesday,10,3,False,67,False,False,False,False,False,False
2006-03-09,2006,1,3,March,9,Thursday,10,4,False,68,False,False,False,False,False,False
2006-03-10,2006,1,3,March,10,Friday,10,5,False,69,False,False,False,False,False,False
2006-03-13,2006,1,3,March,13,Monday,11,1,False,72,False,False,False,False,False,False
2006-03-14,2006,1,3,March,14,Tuesday,11,2,False,73,False,False,False,False,False,False
2006-03-15,2006,1,3,March,15,Wednesday,11,3,False,74,False,False,False,False,False,False
2006-03-16,2006,1,3,March,16,Thursday,11,4,False,75,False,False,False,False,False,False
2006-03-17,2006,1,3,March,17,Friday,11,5,False,76,False,False,False,False,False,False
2006-03-20,2006,1,3,March,20,Monday,12,1,False,79,False,False,False,False,False,False
2006-03-21,2006,1,3,March,21,Tuesday,12,2,False,80,False,False,False,False,False,False
2006-03-22,2006,1,3,March,22,Wednesday,12,3,False,81,False,False,False,False,False,False
2006-03-23,2006,1,3,March,23,Thursday,12,4,False,82,False,False,False,False,False,False
2006-03-24,2006,1,3,March,24,Friday,12,5,False,83,False,False,False,False,False,False
2006-03-27,2006,1,3,March,27,Monday,13,1,False,86,False,False,False,False,False,False
2006-03-28,2006,1,3,March,28,Tuesday,13,2,False,87,False,False,False,False,False,False
2006-03-29,2006,1,3,March,29,Wednesday,13,3,False,88,False,False,False,False,False,False
2006-03-30,2006,1,3,March,30,Thursday,13,4,False,89,False,False,False,False,False,False
2006-03-31,2006,1,3,March,31,Friday,13,5,False,90,False,True,False,True,False,False
2006-04-03,2006,2,4,April,3,Monday,14,1,False,93,False,False,False,False,False,False
2006-04-04,2006,2,4,April,4,Tuesday,14,2,False,94,False,False,False,False,False,False
2006-04-05,2006,2,4,April,5,Wednesday,14,3,False,95,False,False,False,False,False,False
2006-04-06,2006,2,4,April,6,Thursday,14,4,False,96,False,False,False,False,False,False
2006-04-07,2006,2,4,April,7,Friday,14,5,False,97,False,False,False,False,False,False
2006-04-10,2006,2,4,April,10,Monday,15,1,False,100,False,False,False,False,False,False
2006-04-11,2006,2,4,April,11,Tuesday,15,2,False,101,False,False,False,False,False,False
2006-04-12,2006,2,4,April,12,Wednesday,15,3,False,102,False,False,False,False,False,False
2006-04-13,2006,2,4,April,13,Thursday,15,4,False,103,False,False,False,False,False,False
2006-04-17,2006,2,4,April,17,Monday,16,1,False,107,False,False,False,False,False,False
2006-04-18,2006,2,4,April,18,Tuesday,16,2,False,108,False,False,False,False,False,False
2006-04-19,2006,2,4,April,19,Wednesday,16,3,False,109,False,False,False,False,False,False
2006-04-20,2006,2,4,April,20,Thursday,16,4,False,110,False,False,False,False,False,False
2006-04-21,2006,2,4,April,21,Friday,16,5,False,111,False,False,False,False,False,False
2006-04-24,2006,2,4,April,24,Monday,17,1,False,114,False,False,False,False,False,False
2006-04-25,2006,2,4,April,25,Tuesday,17,2,False,115,False,False,False,False,False,False
2006-04-26,2006,2,4,April,26,Wednesday,17,3,False,116,False,False,False,False,False,False
2006-04-27,2006,2,4,April,27,Thursday,17,4,False,117,False,False,False,False,False,False
2006-04-28,2006,2,4,April,28,Friday,17,5,False,118,False,False,False,False,False,False
2006-05-01,2006,2,5,May,1,Monday,18,1,False,121,True,False,False,False,False,False
2006-05-02,2006,2,5,May,2,Tuesday,18,2,False,122,False,False,False,False,False,False
2006-05-03,2006,2,5,May,3,Wednesday,18,3,False,123,False,False,False,False,False,False
2006-05-04,2006,2,5,May,4,Thursday,18,4,False,124,False,False,False,False,False,False
2006-05-05,2006,2,5,May,5,Friday,18,5,False,125,False,False,False,False,False,False
2006-05-08,2006,2,5,May,8,Monday,19,1,False,128,False,False,False,False,False,False
2006-05-09,2006,2,5,May,9,Tuesday,19,2,False,129,False,False,False,False,False,False
2006-05-10,2006,2,5,May,10,Wednesday,19,3,False,130,False,False,False,False,False,False
2006-05-11,2006,2,5,May,11,Thursday,19,4,False,131,False,False,False,False,False,False
2006-05-12,2006,2,5,May,12,Friday,19,5,False,132,False,False,False,False,False,False
2006-05-15,2006,2,5,May,15,Monday,20,1,False,135,False,False,False,False,False,False
2006-05-16,2006,2,5,May,16,Tuesday,20,2,False,136,False,False,False,False,False,False
2006-05-17,2006,2,5,May,17,Wednesday,20,3,False,137,False,False,False,False,False,False
2006-05-18,2006,2,5,May,18,Thursday,20,4,False,138,False,False,False,False,False,False
2006-05-19,2006,2,5,May,19,Friday,20,5,False,139,False,False,False,False,False,False
2006-05-22,2006,2,5,May,22,Monday,21,1,False,142,False,False,False,False,False,False
2006-05-23,2006,2,5,May,23,Tuesday,21,2,False,143,False,False,False,False,False,False
2006-05-24,2006,2,5,May,24,Wednesday,21,3,False,144,False,False,False,False,False,False
2006-05-25,2006,2,5,May,25,Thursday,21,4,False,145,False,False,False,False,False,False
2006-05-26,2006,2,5,May,26,Friday,21,5,False,146,False,False,False,False,False,False
2006-05-30,2006,2,5,May,30,Tuesday,22,2,False,150,False,False,False,False,False,False
2006-05-31,2006,2,5,May,31,Wednesday,22,3,False,151,False,True,False,False,False,False
2006-06-01,2006,2,6,June,1,Thursday,22,4,False,152,True,False,False,False,False,False
2006-06-02,2006,2,6,June,2,Friday,22,5,False,153,False,False,False,False,False,False
2006-06-05,2006,2,6,June,5,Monday,23,1,False,156,False,False,False,False,False,False
2006-06-06,2006,2,6,June,6,Tuesday,23,2,False,157,False,False,False,False,False,False
2006-06-07,2006,2,6,June,7,Wednesday,23,3,False,158,False,False,False,False,False,False
2006-06-08,2006,2,6,June,8,Thursday,23,4,False,159,False,False,False,False,False,False
2006-06-09,2006,2,6,June,9,Friday,23,5,False,160,False,False,False,False,False,False
2006-06-12,2006,2,6,June,12,Monday,24,1,False,163,False,False,False,False,False,False
2006-06-13,2006,2,6,June,13,Tuesday,24,2,False,164,False,False,False,False,False,False
2006-06-14,2006,2,6,June,14,Wednesday,24,3,False,165,False,False,False,False,False,False
2006-06-15,2006,2,6,June,15,Thursday,24,4,False,166,False,False,False,False,False,False
2006-06-16,2006,2,6,June,16,Friday,24,5,False,167,False,False,False,False,False,False
2006-06-19,2006,2,6,June,19,Monday,25,1,False,170,False,False,False,False,False,False
2006-06-20,2006,2,6,June,20,Tuesday,25,2,False,171,False,False,False,False,False,False
2006-06-21,2006,2,6,June,21,Wednesday,25,3,False,172,False,False,False,False,False,False
2006-06-22,2006,2,6,June,22,Thursday,25,4,False,173,False,False,False,False,False,False
2006-06-23,2006,2,6,June,23,Friday,25,5,False,174,False,False,False,False,False,False
2006-06-26,2006,2,6,June,26,Monday,26,1,False,177,False,False,False,False,False,False
2006-06-27,2006,2,6,June,27,Tuesday,26,2,False,178,False,False,False,False,False,False
2006-06-28,2006,2,6,June,28,Wednesday,26,3,False,179,False,False,False,False,False,False
2006-06-29,2006,2,6,June,29,Thursday,26,4,False,180,False,False,False,False,False,False
2006-06-30,2006,2,6,June,30,Friday,26,5,False,181,False,True,False,True,False,False
2006-07-03,2006,3,7,July,3,Monday,27,1,False,184,False,False,False,False,False,False
2006-07-05,2006,3,7,July,5,Wednesday,27,3,False,186,False,False,False,False,False,False
2006-07-06,2006,3,7,July,6,Thursday,27,4,False,187,False,False,False,False,False,False
2006-07-07,2006,3,7,July,7,Friday,27,5,False,188,False,False,False,False,False,False
2006-07-10,2006,3,7,July,10,Monday,28,1,False,191,False,False,False,False,False,False
2006-07-11,2006,3,7,July,11,Tuesday,28,2,False,192,False,False,False,False,False,False
2006-07-12,2006,3,7,July,12,Wednesday,28,3,False,193,False,False,False,False,False,False
2006-07-13,2006,3,7,July,13,Thursday,28,4,False,194,False,False,False,False,False,False
2006-07-14,2006,3,7,July,14,Friday,28,5,False,195,False,False,False,False,False,False
2006-07-17,2006,3,7,July,17,Monday,29,1,False,198,False,False,False,False,False,False
2006-07-18,2006,3,7,July,18,Tuesday,29,2,False,199,False,False,False,False,False,False
2006-07-19,2006,3,7,July,19,Wednesday,29,3,False,200,False,False,False,False,False,False
2006-07-20,2006,3,7,July,20,Thursday,29,4,False,201,False,False,False,False,False,False
2006-07-21,2006,3,7,July,21,Friday,29,5,False,202,False,False,False,False,False,False
2006-07-24,2006,3,7,July,24,Monday,30,1,False,205,False,False,False,False,False,False
2006-07-25,2006,3,7,July,25,Tuesday,30,2,False,206,False,False,False,False,False,False
2006-07-26,2006,3,7,July,26,Wednesday,30,3,False,207,False,False,False,False,False,False
2006-07-27,2006,3,7,July,27,Thursday,30,4,False,208,False,False,False,False,False,False
2006-07-28,2006,3,7,July,28,Friday,30,5,False,209,False,False,False,False,False,False
2006-07-31,2006,3,7,July,31,Monday,31,1,False,212,False,True,False,False,False,False
2006-08-01,2006,3,8,August,1,Tuesday,31,2,False,213,True,False,False,False,False,False
2006-08-02,2006,3,8,August,2,Wednesday,31,3,False,214,False,False,False,False,False,False
2006-08-03,2006,3,8,August,3,Thursday,31,4,False,215,False,False,False,False,False,False
2006-08-04,2006,3,8,August,4,Friday,31,5,False,216,False,False,False,False,False,False
2006-08-07,2006,3,8,August,7,Monday,32,1,False,219,False,False,False,False,False,False
2006-08-08,2006,3,8,August,8,Tuesday,32,2,False,220,False,False,False,False,False,False
2006-08-09,2006,3,8,August,9,Wednesday,32,3,False,221,False,False,False,False,False,False
2006-08-10,2006,3,8,August,10,Thursday,32,4,False,222,False,False,False,False,False,False
2006-08-11,2006,3,8,August,11,Friday,32,5,False,223,False,False,False,False,False,False
2006-08-14,2006,3,8,August,14,Monday,33,1,False,226,False,False,False,False,False,False
2006-08-15,2006,3,8,August,15,Tuesday,33,2,False,227,False,False,False,False,False,False
2006-08-16,2006,3,8,August,16,Wednesday,33,3,False,228,False,False,False,False,False,False
2006-08-17,2006,3,8,August,17,Thursday,33,4,False,229,False,False,False,False,False,False
2006-08-18,2006,3,8,August,18,Friday,33,5,False,230,False,False,False,False,False,False
