Date,Open,High,Low,Close,Adj_Close,Volume,Symbol,Daily_Return_Pct,Intraday_Range
2005-06-15,137.63763427734375,138.78878784179688,133.84884643554688,137.53753662109375,137.53753662109375,41724400,GOOGL,-0.0727,4.9399
2005-06-16,137.26727294921875,139.28929138183594,136.6716766357422,138.85885620117188,138.85885620117188,24899800,GOOGL,1.1595,2.6176
2005-06-17,139.63963317871094,140.290283203125,138.0880889892578,140.290283203125,140.290283203125,20847900,GOOGL,0.4659,2.2022
2005-06-20,138.1831817626953,143.97897338867188,136.00100708007812,143.49349975585938,143.49349975585938,42007300,GOOGL,3.843,7.978
2005-06-21,144.17918395996094,145.2952880859375,142.62762451171875,144.06407165527344,144.06407165527344,30234300,GOOGL,-0.0798,2.6677
2005-06-22,144.97998046875,146.30630493164062,144.47947692871094,144.7947998046875,144.7947998046875,20927000,GOOGL,-0.1277,1.8268
2005-06-23,144.14414978027344,147.55255126953125,143.3933868408203,145.0,145.0,28084600,GOOGL,0.5937,4.1592
2005-06-24,145.59559631347656,149.14915466308594,144.9349365234375,148.77377319335938,148.77377319335938,35506800,GOOGL,2.1829,4.2142
2005-06-27,149.59959411621094,152.38739013671875,147.0770721435547,152.20220947265625,152.20220947265625,35570100,GOOGL,1.7397,5.3103
2005-06-28,153.2932891845703,154.77978515625,151.15115356445312,151.15115356445312,151.15115356445312,38034900,GOOGL,-1.3974,3.6286
2005-06-29,151.40139770507812,152.34234619140625,146.22122192382812,146.50650024414062,146.50650024414062,36560800,GOOGL,-3.2331,6.1211
2005-06-30,147.31732177734375,149.61460876464844,145.66566467285156,147.22222900390625,147.22222900390625,30158600,GOOGL,-0.0645,3.9489
2005-07-01,147.66766357421875,148.2682647705078,144.7547607421875,145.77076721191406,145.77076721191406,18436700,GOOGL,-1.2846,3.5135
2005-07-05,146.19619750976562,148.1381378173828,145.26025390625,148.0030059814453,148.0030059814453,14973000,GOOGL,1.2359,2.8779
2005-07-06,148.79879760742188,148.94894409179688,145.83583068847656,145.90589904785156,145.90589904785156,15984500,GOOGL,-1.9442,3.1131
2005-07-07,144.83984375,148.0480499267578,144.39939880371094,147.9179229736328,147.9179229736328,21322800,GOOGL,2.1252,3.6487
2005-07-08,148.2732696533203,148.89889526367188,147.1721649169922,148.2632598876953,148.2632598876953,14900200,GOOGL,-0.0068,1.7267
2005-07-11,148.3483428955078,148.44845581054688,145.65565490722656,146.8218231201172,146.8218231201172,16763800,GOOGL,-1.029,2.7928
2005-07-12,146.8418426513672,147.34735107421875,145.61061096191406,146.03604125976562,146.03604125976562,11718000,GOOGL,-0.5488,1.7367
2005-07-13,146.40139770507812,149.769775390625,146.19619750976562,149.57957458496094,149.57957458496094,22852900,GOOGL,2.1709,3.5736
2005-07-14,152.8228302001953,153.52853393554688,150.1851806640625,150.59559631347656,150.59559631347656,21314000,GOOGL,-1.4574,3.3434
2005-07-15,150.77076721191406,151.8518524169922,150.0400390625,150.74574279785156,150.74574279785156,16859900,GOOGL,-0.0166,1.8118
2005-07-18,150.150146484375,151.10110473632812,149.02401733398438,149.919921875,149.919921875,12403100,GOOGL,-0.1533,2.0771
2005-07-19,151.20120239257812,155.33033752441406,151.05105590820312,155.1051025390625,155.1051025390625,25217500,GOOGL,2.5819,4.2793
2005-07-20,152.9379425048828,156.46145629882812,151.05105590820312,156.15615844726562,156.15615844726562,28592100,GOOGL,2.1043,5.4104
2005-07-21,157.1821746826172,159.05905151367188,155.76075744628906,157.1271209716797,157.1271209716797,39539200,GOOGL,-0.035,3.2983
2005-07-22,153.3383331298828,154.77978515625,148.3133087158203,151.35134887695312,151.35134887695312,46726800,GOOGL,-1.2958,6.4665
2005-07-25,151.34634399414062,151.7967987060547,147.62762451171875,148.0730743408203,148.0730743408203,19298200,GOOGL,-2.1628,4.1692
2005-07-26,147.65264892578125,149.14915466308594,146.19119262695312,148.1931915283203,148.1931915283203,19614100,GOOGL,0.3661,2.958
2005-07-27,149.01901245117188,149.26426696777344,146.34634399414062,148.61361694335938,148.61361694335938,14421300,GOOGL,-0.272,2.9179
2005-07-28,148.85385131835938,148.85385131835938,146.7867889404297,146.8968963623047,146.8968963623047,11839300,GOOGL,-1.3147,2.0671
2005-07-29,146.21621704101562,146.5665740966797,143.63864135742188,144.02401733398438,144.02401733398438,16709800,GOOGL,-1.4993,2.9279
2005-08-01,144.20420837402344,146.39639282226562,144.19419860839844,145.95095825195312,145.95095825195312,11313400,GOOGL,1.2113,2.2022
2005-08-02,145.94595336914062,149.909912109375,145.70570373535156,149.7447509765625,149.7447509765625,14565800,GOOGL,2.6029,4.2042
2005-08-03,149.14915466308594,150.010009765625,147.9479522705078,148.79879760742188,148.79879760742188,11849300,GOOGL,-0.2349,2.0621
2005-08-04,147.9229278564453,149.64964294433594,147.77276611328125,149.01400756835938,149.01400756835938,10462500,GOOGL,0.7376,1.8769
2005-08-05,148.89889526367188,149.40440368652344,145.80079650878906,146.32131958007812,146.32131958007812,11867500,GOOGL,-1.7311,3.6036
2005-08-08,146.9469451904297,147.9729766845703,145.39039611816406,145.77076721191406,145.77076721191406,8954600,GOOGL,-0.8004,2.5826
2005-08-09,146.12612915039062,146.48648071289062,144.39939880371094,145.93092346191406,145.93092346191406,11547000,GOOGL,-0.1336,2.0871
2005-08-10,145.79579162597656,146.31130981445312,142.58258056640625,142.9829864501953,142.9829864501953,13744200,GOOGL,-1.9293,3.7287
2005-08-11,143.0880889892578,143.4334259033203,140.45045471191406,142.1671600341797,142.1671600341797,15014700,GOOGL,-0.6436,2.983
2005-08-12,141.8218231201172,145.2452392578125,140.96096801757812,145.0050048828125,145.0050048828125,13158600,GOOGL,2.2445,4.2843
2005-08-15,145.0450439453125,146.53152465820312,142.0270233154297,142.1421356201172,142.1421356201172,16333000,GOOGL,-2.0014,4.5045
2005-08-16,142.58258056640625,144.03903198242188,141.8118133544922,142.9679718017578,142.9679718017578,14204100,GOOGL,0.2703,2.2272
2005-08-17,142.8979034423828,143.4284210205078,142.1421356201172,142.69268798828125,142.69268798828125,7758800,GOOGL,-0.1436,1.2863
2005-08-18,138.0930938720703,140.39039611816406,137.63763427734375,140.1351318359375,140.1351318359375,23721800,GOOGL,1.4787,2.7528
2005-08-19,140.63563537597656,140.86585998535156,139.949951171875,140.14013671875,140.14013671875,11074700,GOOGL,-0.3523,0.9159
2005-08-22,140.76075744628906,140.87586975097656,136.8118133544922,137.1421356201172,137.1421356201172,13612300,GOOGL,-2.5708,4.0641
2005-08-23,138.2182159423828,140.010009765625,137.19720458984375,139.929931640625,139.929931640625,11631700,GOOGL,1.2384,2.8128
2005-08-24,138.92391967773438,142.51751708984375,138.3633575439453,141.42642211914062,141.42642211914062,17169000,GOOGL,1.8013,4.1542
2005-08-25,141.41641235351562,142.1421356201172,140.1251220703125,141.43643188476562,141.43643188476562,8744400,GOOGL,0.0142,2.017
2005-08-26,141.8818817138672,142.65264892578125,141.47146606445312,141.9319305419922,141.9319305419922,7503000,GOOGL,0.0353,1.1812
2005-08-29,141.26126098632812,144.7047119140625,141.26126098632812,144.36936950683594,144.36936950683594,11794100,GOOGL,2.2003,3.4435
2005-08-30,143.83883666992188,144.89990234375,143.0830841064453,143.77877807617188,143.77877807617188,9574400,GOOGL,-0.0418,1.8168
2005-08-31,144.25926208496094,144.39439392089844,142.32232666015625,143.1431427001953,143.1431427001953,10057900,GOOGL,-0.7737,2.0721
2005-09-01,143.0980987548828,143.89389038085938,142.64263916015625,143.2682647705078,143.2682647705078,5478700,GOOGL,0.1189,1.2513
2005-09-02,143.3983917236328,145.14013671875,143.3633575439453,144.36936950683594,144.36936950683594,6862100,GOOGL,0.6771,1.7768
2005-09-06,144.64463806152344,144.83984375,143.54354858398438,143.69869995117188,143.69869995117188,8416100,GOOGL,-0.654,1.2963
2005-09-07,143.0880889892578,147.8979034423828,142.78277587890625,147.58258056640625,147.58258056640625,14984000,GOOGL,3.1411,5.1151
2005-09-08,147.56256103515625,149.789794921875,146.8268280029297,147.8428497314453,147.8428497314453,13213300,GOOGL,0.1899,2.963
2005-09-09,148.78878784179688,149.69970703125,148.4284210205078,149.6947021484375,149.6947021484375,8772200,GOOGL,0.6089,1.2713
2005-09-12,151.02603149414062,155.86585998535156,150.65065002441406,155.0250244140625,155.0250244140625,20752200,GOOGL,2.6479,5.2152
2005-09-13,154.65464782714844,157.9229278564453,153.2382354736328,155.99600219726562,155.99600219726562,20579200,GOOGL,0.8673,4.6847
2005-09-14,154.51951599121094,156.7967987060547,150.30029296875,151.6516571044922,151.6516571044922,22529000,GOOGL,-1.856,6.4965
2005-09-15,149.909912109375,153.52853393554688,149.10411071777344,151.46145629882812,151.46145629882812,30901400,GOOGL,1.035,4.4244
2005-09-16,152.1621551513672,152.40240478515625,150.0850830078125,150.250244140625,150.250244140625,15144400,GOOGL,-1.2565,2.3173
2005-09-19,150.65065002441406,153.1531524658203,150.50550842285156,152.0470428466797,152.0470428466797,11512200,GOOGL,0.9269,2.6476
2005-09-20,153.2282257080078,155.80580139160156,152.76776123046875,154.10911560058594,154.10911560058594,18683200,GOOGL,0.5749,3.038
2005-09-21,154.35935974121094,157.0370330810547,153.1331329345703,156.10610961914062,156.10610961914062,20219100,GOOGL,1.1316,3.9039
2005-09-22,155.90589904785156,159.769775390625,155.240234375,155.84083557128906,155.84083557128906,25986700,GOOGL,-0.0417,4.5295
2005-09-23,156.6566619873047,158.76376342773438,156.45144653320312,157.8378448486328,157.8378448486328,16950600,GOOGL,0.754,2.3123
2005-09-26,159.909912109375,160.63563537597656,156.43643188476562,157.29730224609375,157.29730224609375,19769000,GOOGL,-1.6338,4.1992
2005-09-27,157.63262939453125,159.36436462402344,156.8468475341797,157.1271209716797,157.1271209716797,13732400,GOOGL,-0.3207,2.5175
2005-09-28,157.26727294921875,157.70770263671875,152.9529571533203,153.1531524658203,153.1531524658203,15978800,GOOGL,-2.616,4.7547
2005-09-29,153.49349975585938,155.51551818847656,153.1931915283203,154.9649658203125,154.9649658203125,11216300,GOOGL,0.9587,2.3223
2005-09-30,157.26727294921875,158.90890502929688,156.30130004882812,158.3883819580078,158.3883819580078,18284200,GOOGL,0.7129,2.6076
2005-10-03,156.9719696044922,160.2152099609375,156.55154418945312,159.49949645996094,159.49949645996094,18302200,GOOGL,1.6102,3.6637
2005-10-04,160.1351318359375,160.80079650878906,155.52552795410156,155.65565490722656,155.65565490722656,18270300,GOOGL,-2.7973,5.2753
2005-10-05,156.50149536132812,157.60760498046875,154.15415954589844,155.51051330566406,155.51051330566406,16640100,GOOGL,-0.6332,3.4534
2005-10-06,157.22723388671875,157.39739990234375,155.2001953125,156.53152465820312,156.53152465820312,15971600,GOOGL,-0.4425,2.1972
2005-10-07,157.55255126953125,158.49349975585938,155.42543029785156,156.6516571044922,156.6516571044922,13527000,GOOGL,-0.5718,3.0681
2005-10-10,156.8118133544922,157.56756591796875,154.729736328125,155.48048400878906,155.48048400878906,11133200,GOOGL,-0.849,2.8378
2005-10-11,155.46046447753906,156.48147583007812,152.58258056640625,153.2032012939453,153.2032012939453,17068100,GOOGL,-1.452,3.8989
2005-10-12,152.75274658203125,153.74874877929688,149.64964294433594,150.63563537597656,150.63563537597656,18593700,GOOGL,-1.386,4.0991
2005-10-13,151.15115356445312,151.15115356445312,145.48548889160156,148.86886596679688,148.86886596679688,21114200,GOOGL,-1.5099,5.6657
2005-10-14,150.10009765625,150.2652587890625,146.41641235351562,148.2182159423828,148.2182159423828,17021100,GOOGL,-1.2538,3.8488
2005-10-17,148.89889526367188,152.75274658203125,147.42742919921875,152.65264892578125,152.65264892578125,15118200,GOOGL,2.521,5.3253
2005-10-18,152.63262939453125,154.13414001464844,151.52151489257812,151.7917938232422,151.7917938232422,14141400,GOOGL,-0.5509,2.6126
2005-10-19,152.1521453857422,155.090087890625,152.1321258544922,154.50450134277344,154.50450134277344,14007300,GOOGL,1.5461,2.958
2005-10-20,155.150146484375,155.72071838378906,150.75575256347656,151.7517547607422,151.7517547607422,27795500,GOOGL,-2.1904,4.965
2005-10-21,173.0730743408203,173.3883819580078,166.6666717529297,170.1201171875,170.1201171875,45739000,GOOGL,-1.7062,6.7217
2005-10-24,171.8568572998047,174.8248291015625,171.26626586914062,174.49949645996094,174.49949645996094,18844500,GOOGL,1.5377,3.5586
2005-10-25,173.0630645751953,173.87387084960938,171.6016082763672,173.62863159179688,173.62863159179688,13742800,GOOGL,0.3268,2.2723
2005-10-26,173.3133087158203,178.1781768798828,173.2682647705078,177.8979034423828,177.8979034423828,17797100,GOOGL,2.6453,4.9099
2005-10-27,178.47848510742188,178.72372436523438,176.01602172851562,176.7067108154297,176.7067108154297,10258500,GOOGL,-0.9927,2.7077
2005-10-28,177.8128204345703,179.65464782714844,177.68768310546875,179.26426696777344,179.26426696777344,11795100,GOOGL,0.8163,1.967
2005-10-31,180.30029296875,187.56256103515625,179.9349365234375,186.2562561035156,186.2562561035156,28657100,GOOGL,3.3034,7.6276
2005-11-01,186.1161193847656,192.1421356201172,184.689697265625,189.8798828125,189.8798828125,32679400,GOOGL,2.0223,7.4524
2005-11-02,191.04104614257807,192.69268798828125,188.77377319335935,190.030029296875,190.030029296875,21109600,GOOGL,-0.5292,3.9189
2005-11-03,191.3963928222656,193.4834899902344,190.88087463378903,193.1681671142578,193.1681671142578,14881900,GOOGL,0.9257,2.6026
2005-11-04,195.1851806640625,196.09109497070312,192.9179229736328,195.4104156494141,195.4104156494141,17632100,GOOGL,0.1154,3.1732
2005-11-07,197.74774169921875,198.93392944335935,196.27127075195312,197.71270751953125,197.71270751953125,19163800,GOOGL,-0.0177,2.6627
2005-11-08,197.32232666015625,197.9929962158203,194.48448181152344,195.1451416015625,195.1451416015625,15779200,GOOGL,-1.1034,3.5085
2005-11-09,193.52853393554688,194.3393402099609,189.20420837402344,189.7647705078125,189.7647705078125,20912800,GOOGL,-1.9448,5.1351
2005-11-10,189.36936950683597,195.8708648681641,188.9039001464844,195.7457427978516,195.7457427978516,18239100,GOOGL,3.3672,6.967
2005-11-11,197.75775146484372,198.64865112304688,194.6196136474609,195.39540100097656,195.39540100097656,14113600,GOOGL,-1.1946,4.029
2005-11-14,196.2562561035156,199.30931091308597,195.96096801757807,198.6836853027344,198.6836853027344,15600100,GOOGL,1.2369,3.3483
2005-11-15,197.38739013671875,198.69869995117188,195.6706695556641,196.5966033935547,196.5966033935547,17232500,GOOGL,-0.4006,3.028
2005-11-16,198.2982940673828,199.62461853027344,197.25225830078125,199.27427673339844,199.27427673339844,17373000,GOOGL,0.4922,2.3724
2005-11-17,201.10110473632807,202.1071014404297,199.9649658203125,201.9269256591797,201.9269256591797,18405900,GOOGL,0.4106,2.1421
2005-11-18,201.9469451904297,202.45245361328125,200.1251220703125,200.3052978515625,200.3052978515625,14037100,GOOGL,-0.8129,2.3273
2005-11-21,199.7847900390625,205.1951904296875,196.9419403076172,204.8848876953125,204.8848876953125,20649500,GOOGL,2.5528,8.2533
2005-11-22,204.52952575683597,208.8638610839844,203.3183135986328,208.4434509277344,208.4434509277344,19172800,GOOGL,1.9136,5.5455
2005-11-23,208.72872924804688,212.57257080078125,208.0980987548828,211.6416473388672,211.6416473388672,20149800,GOOGL,1.3956,4.4745
2005-11-25,213.1031036376953,214.58958435058597,212.8628692626953,214.52452087402344,214.52452087402344,9670500,GOOGL,0.667,1.7267
2005-11-28,215.1251220703125,215.83583068847656,211.43142700195312,211.9519500732422,211.9519500732422,21994700,GOOGL,-1.475,4.4044
2005-11-29,212.44244384765625,213.4134063720703,201.27127075195312,201.9719696044922,201.9719696044922,42948600,GOOGL,-4.9286,12.1421
2005-11-30,202.33233642578125,204.42942810058597,197.9779815673828,202.65765380859372,202.65765380859372,31162000,GOOGL,0.1608,6.4514
2005-12-01,204.8048095703125,207.9279327392578,204.34934997558597,207.25225830078125,207.25225830078125,19470300,GOOGL,1.195,3.5786
2005-12-02,208.67868041992188,209.9749755859375,207.1371307373047,209.05905151367188,209.05905151367188,15071900,GOOGL,0.1823,2.8378
2005-12-05,208.70870971679688,208.95895385742188,202.34234619140625,203.1281280517578,203.1281280517578,20558200,GOOGL,-2.6739,6.6166
2005-12-06,204.55455017089844,208.4134063720703,201.05105590820312,202.47247314453125,202.47247314453125,30220300,GOOGL,-1.0179,7.3624
2005-12-07,203.2832794189453,203.55355834960935,199.7047119140625,202.31231689453125,202.31231689453125,23308400,GOOGL,-0.4776,3.8488
2005-12-08,202.8528594970703,205.5305328369141,201.52151489257807,205.5305328369141,205.5305328369141,17802100,GOOGL,1.32,4.009
2005-12-09,207.70770263671875,208.0980987548828,204.48448181152344,204.8048095703125,204.8048095703125,15271500,GOOGL,-1.3976,3.6136
2005-12-12,207.52252197265625,207.8128204345703,205.18017578125,206.51150512695312,206.51150512695312,13886200,GOOGL,-0.4872,2.6326
2005-12-13,206.4564514160156,209.20921325683597,206.02603149414065,208.95394897460935,208.95394897460935,16311200,GOOGL,1.2097,3.1832
2005-12-14,208.72872924804688,210.0750732421875,207.9529571533203,209.689697265625,209.689697265625,13247500,GOOGL,0.4604,2.1221
2005-12-15,209.7647705078125,211.7817840576172,208.45846557617188,211.48648071289065,211.48648071289065,12079500,GOOGL,0.8208,3.3233
2005-12-16,212.8828887939453,216.46646118164065,211.5865936279297,215.290283203125,215.290283203125,32628300,GOOGL,1.1309,4.8799
2005-12-19,216.3163146972656,223.3283233642578,210.2652587890625,212.51251220703125,212.51251220703125,43829700,GOOGL,-1.7584,13.0631
2005-12-20,214.14414978027344,216.3163146972656,212.54754638671875,215.0850830078125,215.0850830078125,20149200,GOOGL,0.4394,3.7688
2005-12-21,216.9919891357422,218.64865112304688,210.5655670166016,213.3783721923828,213.3783721923828,22421300,GOOGL,-1.6653,8.0831
2005-12-22,216.10110473632807,216.6466522216797,213.1781768798828,216.2362365722656,216.2362365722656,15078100,GOOGL,0.0625,3.4685
2005-12-23,216.29129028320312,216.46646118164065,214.60459899902344,215.68067932128903,215.68067932128903,9181000,GOOGL,-0.2823,1.8619
2005-12-27,216.14614868164065,216.14614868164065,211.5915985107422,212.53253173828125,212.53253173828125,13392100,GOOGL,-1.6718,4.5546
2005-12-28,212.38238525390625,214.10411071777344,210.84083557128903,213.55856323242188,213.55856323242188,14221500,GOOGL,0.5538,3.2633
2005-12-29,214.20420837402344,214.5795745849609,209.7947998046875,210.2852783203125,210.2852783203125,13877700,GOOGL,-1.8295,4.7848
